id,fee,weight,enTollLaneId,enTime,cardId,sectionCount,greenTraffic,preBalance,postBalance,details_id,details_sectionId
G000441003002020103302018020916400301,950 ,0 ,G00044100300101010320,2018-02-09T16:28:52,41011516220302000000 ,1 ,1 ,58550 ,57600 ,1 ,G0004410030
G000441003001020103202018020917074601,950 ,0 ,G00044100300201010330,2018-02-09T16:54:39,41011516220302000000 ,1 ,1 ,57600 ,56650 ,1 ,G0004410030
G003041003005020103202018022207595601,0 ,0 ,G30014100100301010310,2018-02-22T07:42:17,41011516220302000000 ,2 ,1 ,15350 ,15350 ,01|02,G3001410010|G0030410030
G300141001003020103202018022218442601,0 ,0 ,G00304100300301010340,2018-02-22T18:21:24,41011516220302000000 ,2 ,1 ,15350 ,15350 ,01|02,G0030410030|G3001410010
G003041003008020103202017122909473201,0 ,0 ,G00304100300501010310,2017-12-29T09:37:53,41011516220302000000 ,1 ,1 ,69775 ,69775 ,1 ,G0030410030
G003041003005020103102017122912403101,0 ,0 ,G00304100300801010320,2017-12-29T12:32:07,41011516220302000000 ,1 ,1 ,69775 ,69775 ,1 ,G0030410030
S002832001005020100102018013014004501,17000 ,0 ,G00033200400104010010,2018-01-30T09:57:24,41011516220302000000 ,8 ,1 ,54925 ,37925 ,01|02|03|04|05|06|07|08,G0002320010|G0003320040|G0025320020|G0025320030|G0025320040|G2513320030|S0028320010|S0096320010
G003041001001020103202018013009344701,12350 ,0 ,G00304100300301010310,2018-01-30T06:06:04,41011516220302000000 ,3 ,1 ,69775 ,57425 ,01|02|03,G0030410030|G0030410020|G0030410010
G003034001001040200102018013009572401,2500 ,0 ,G00303400100504010020,2018-01-30T09:34:47,41011516220302000000 ,1 ,1 ,57425 ,54925 ,1 ,G0030340010
S002641001005020103202018021314481101,8550 ,0 ,G00304100300201010310,2018-02-13T13:09:30,41011516220302000000 ,4 ,1 ,46750 ,38200 ,01|02|03|04,G0004410020|G0004410010|G0030410030|S0026410030
G003041003002020103102018021313041101,0 ,0 ,G00304100300301010320,2018-02-13T12:58:24,41011516220302000000 ,1 ,1 ,46750 ,46750 ,1 ,G0030410030
G003041003004020103102018011810061001,0 ,0 ,G00304100300301010340,2018-01-18T10:01:29,41011516220302000000 ,1 ,1 ,12075 ,12075 ,1 ,G0030410030
G003041003004020103302018012114105201,0 ,0 ,G00304100300301010320,2018-01-21T14:07:10,41011516220302000000 ,1 ,1 ,12075 ,12075 ,1 ,G0030410030
G003041003004020103302018021218254101,0 ,0 ,G00304100300301010320,2018-02-12T18:22:16,41011516220302000000 ,1 ,1 ,12075 ,12075 ,1 ,G0030410030
G003041003006020103202018022318510601,0 ,0 ,G00304100300301010340,2018-02-23T18:41:59,41011516220302000000 ,1 ,1 ,12075 ,12075 ,1 ,G0030410030
G003041003004020103202018022414162701,0 ,0 ,G00304100300301010310,2018-02-24T14:12:26,41011516220302000000 ,1 ,1 ,12075 ,12075 ,1 ,G0030410030
G000441003002020100502017122820575401,2850 ,0 ,G00304100300801010320,2017-12-28T20:19:19,41011516220302000000 ,2 ,1 ,54425 ,51575 ,01|02,G0004410020|G0030410030
G003041003006020103702018010316382401,0 ,0 ,G00304100300401010310,2018-01-03T16:33:38,41011516220302000000 ,1 ,1 ,50625 ,50625 ,1 ,G0030410030
G003041003004020103102018010314392701,0 ,0 ,G00304100300601010310,2018-01-03T14:34:12,41011516220302000000 ,1 ,1 ,50625 ,50625 ,1 ,G0030410030
S008541002002020103202018021115561401,2850 ,0 ,S00854100100101010310,2018-02-11T15:13:10,41011516220302000000 ,2 ,1 ,50625 ,47775 ,01|02,S0085410010|S0085410020
S008541001001020103202018021321590101,2850 ,0 ,S00854100200201010310,2018-02-13T21:15:55,41011516220302000000 ,2 ,1 ,47775 ,44925 ,01|02,S0085410020|S0085410010
S008541002002020103102018022214054901,0 ,0 ,S00854100100101010310,2018-02-22T13:24:36,41011516220302000000 ,2 ,1 ,44325 ,44325 ,01|02,S0085410010|S0085410020
S008541001001020103202018022416394301,0 ,0 ,S00854100200201010310,2018-02-24T15:55:42,41011516220302000000 ,2 ,1 ,44325 ,44325 ,01|02,S0085410020|S0085410010
S008741002001020103102017123013084601,2850 ,0 ,G00304100300501010320,2017-12-30T12:40:22,41011516220302000000 ,2 ,1 ,8200 ,5350 ,01|02,G0030410030|S0087410020
G003041003005020103102018010116444701,2850 ,0 ,S00874100200101010310,2018-01-01T15:52:14,41011516220302000000 ,2 ,1 ,5350 ,2500 ,01|02,S0087410020|G0030410030
G003041003008020103202018012014365801,0 ,0 ,G00304100300501010320,2018-01-20T14:25:23,41011516220302000000 ,1 ,1 ,2500 ,2500 ,1 ,G0030410030
S008741002001020103102018012015020101,2375 ,0 ,G00304100300801010310,2018-01-20T14:39:25,41011516220302000000 ,2 ,1 ,2500 ,125 ,01|02,G0030410030|S0087410020
G003041003004020100402018012019054301,2500 ,0 ,G00304100301101010320,2018-01-20T18:23:01,41011516220302000000 ,1 ,1 ,0 ,0 ,1 ,G0030410030
S008741002001020100202018020115084501,3000 ,0 ,G00304100300501010310,2018-02-01T14:31:56,41011516220302000000 ,2 ,1 ,0 ,0 ,01|02,G0030410030|S0087410020
S008741002001020103102018020617250701,2850 ,0 ,G00304100300501010320,2018-02-06T16:45:31,41011516220302000000 ,2 ,1 ,88150 ,85300 ,01|02,G0030410030|S0087410020
G003041003004020103202018020806445301,2850 ,0 ,S00874100200101010310,2018-02-08T06:11:24,41011516220302000000 ,2 ,1 ,85300 ,82450 ,01|02,S0087410020|G0030410030
S008741002001020103102018021318210401,2850 ,0 ,G00304100300501010310,2018-02-13T17:45:17,41011516220302000000 ,2 ,1 ,82450 ,79600 ,01|02,G0030410030|S0087410020
G003041003003020103102018010117250601,0 ,0 ,G00304100300201010310,2018-01-01T16:51:16,41011516220302000000 ,1 ,1 ,73625 ,73625 ,1 ,G0030410030
G000441005002020103102018021315223101,7125 ,0 ,G00044100300101010350,2018-02-13T13:55:32,41011516220302000000 ,3 ,1 ,107525 ,100400 ,01|02|03,G0004410030|G0004410040|G0004410050
G000441003001020103302018011413110501,950 ,0 ,G00044100300201010330,2018-01-14T12:58:19,41011516220302000000 ,1 ,1 ,26275 ,25325 ,1 ,G0004410030
G000441003002020103302018011411504201,950 ,0 ,G00044100300101010320,2018-01-14T11:40:43,41011516220302000000 ,1 ,1 ,27225 ,26275 ,1 ,G0004410030
G003041003007020100502018010120055201,0 ,0 ,G00304100300301010320,2018-01-01T19:30:05,41011516220302000000 ,1 ,1 ,6730 ,6730 ,1 ,G0030410030
G000441003002020103102018010209533901,950 ,0 ,G00044100300101010310,2018-01-02T09:43:24,41011516220302000000 ,1 ,1 ,2625 ,1675 ,1 ,G0004410030
G000441003001020103202018010216112301,950 ,0 ,G00044100300201010330,2018-01-02T16:00:45,41011516220302000000 ,1 ,1 ,1675 ,725 ,1 ,G0004410030
G151137004004020101002018021613452406,0 ,0 ,G15113700400101010820,2018-02-16T13:10:53,41011516220302000000 ,1 ,1 ,725 ,725 ,1 ,G1511370040
G151137004001020102602018021815043413,0 ,0 ,G15113700400401010810,2018-02-18T14:40:50,41011516220302000000 ,1 ,1 ,725 ,725 ,1 ,G1511370040
G003041003003020103202018022414301101,0 ,0 ,G00304100300601010320,2018-02-24T14:23:47,41011516220302000000 ,1 ,1 ,725 ,725 ,1 ,G0030410030
G003041003006020103202018022410362901,0 ,0 ,G00304100300301010340,2018-02-24T10:28:48,41011516220302000000 ,1 ,1 ,725 ,725 ,1 ,G0030410030
G000441002006020103202018010217154901,0 ,0 ,G00044100200501010310,2018-01-02T17:08:41,41011516220302000000 ,1 ,1 ,32650 ,32650 ,1 ,G0004410020
G000441002005020103202018011607352301,0 ,0 ,G00044100200601010320,2018-01-16T07:31:06,41011516220302000000 ,1 ,1 ,32650 ,32650 ,1 ,G0004410020
G000441003002020103302018020914245801,950 ,0 ,G00044100200701010310,2018-02-09T14:09:24,41011516220302000000 ,1 ,1 ,32650 ,31700 ,1 ,G0004410020
G000441002007020103102018020916442401,950 ,0 ,G00044100300201010310,2018-02-09T16:30:04,41011516220302000000 ,1 ,1 ,31700 ,30750 ,1 ,G0004410020
G000441002005020103302018021209164401,0 ,0 ,G00044100200601010310,2018-02-12T09:12:46,41011516220302000000 ,1 ,1 ,30750 ,30750 ,1 ,G0004410020
G000441002005020103202018022308224201,0 ,0 ,G00044100200601010320,2018-02-23T08:17:19,41011516220302000000 ,1 ,1 ,30750 ,30750 ,1 ,G0004410020
G003041003004020103202018010715305901,0 ,0 ,G00304100300601010060,2018-01-07T15:23:48,41011516220302000000 ,1 ,1 ,41475 ,41475 ,1 ,G0030410030
G003041003004020103202018011418253801,0 ,0 ,G00304100300601010310,2018-01-14T18:19:04,41011516220302000000 ,1 ,1 ,41475 ,41475 ,1 ,G0030410030
G003041003003020103102018011712574101,2375 ,0 ,G00304100200301010310,2018-01-17T12:25:49,41011516220302000000 ,2 ,1 ,39100 ,36725 ,01|02,G0030410020|G0030410030
G003041003004020103102018011718205301,0 ,0 ,G00304100300601010310,2018-01-17T18:14:19,41011516220302000000 ,1 ,1 ,36725 ,36725 ,1 ,G0030410030
G003041002003020103202018011709053201,2375 ,0 ,G00304100300401010330,2018-01-17T08:28:06,41011516220302000000 ,2 ,1 ,41475 ,39100 ,01|02,G0030410030|G0030410020
G003041003006020103202018012011272101,0 ,0 ,G00304100300401010330,2018-01-20T11:21:19,41011516220302000000 ,1 ,1 ,36725 ,36725 ,1 ,G0030410030
G003041003004020103202018012016591201,0 ,0 ,G00304100300601010310,2018-01-20T16:53:05,41011516220302000000 ,1 ,1 ,36725 ,36725 ,1 ,G0030410030
G003041003003020103202018012115125801,0 ,0 ,G00304100300401010330,2018-01-21T15:09:09,41011516220302000000 ,1 ,1 ,36725 ,36725 ,1 ,G0030410030
G003041003004020103202018012116472501,0 ,0 ,G00304100300601010310,2018-01-21T16:40:20,41011516220302000000 ,1 ,1 ,36725 ,36725 ,1 ,G0030410030
G003041002003020103102018012409150201,2375 ,0 ,G00304100300401010330,2018-01-24T08:40:00,41011516220302000000 ,2 ,1 ,36725 ,34350 ,01|02,G0030410030|G0030410020
G003041003004020103202018012414251201,0 ,0 ,G00304100300301010310,2018-01-24T14:22:11,41011516220302000000 ,1 ,1 ,31975 ,31975 ,1 ,G0030410030
G003041003004020103202018012411523501,2375 ,0 ,G00304100200301010320,2018-01-24T11:17:50,41011516220302000000 ,2 ,1 ,34350 ,31975 ,01|02,G0030410020|G0030410030
G003041003004020103202018012713191901,0 ,0 ,G00044100200501010320,2018-01-27T13:02:57,41011516220302000000 ,2 ,1 ,29600 ,29600 ,01|02,G0004410020|G0030410030
G003041002003020103102018012710034001,2375 ,0 ,G00304100300401010020,2018-01-27T09:08:05,41011516220302000000 ,2 ,1 ,31975 ,29600 ,01|02,G0030410030|G0030410020
G003041003004020103202018020116230901,2375 ,0 ,G00304100200301010040,2018-02-01T15:48:23,41011516220302000000 ,2 ,1 ,27225 ,24850 ,01|02,G0030410020|G0030410030
G003041002003020103102018020113500301,2375 ,0 ,G00304100300401010330,2018-02-01T13:15:09,41011516220302000000 ,2 ,1 ,29600 ,27225 ,01|02,G0030410030|G0030410020
G003041003004020103202018021012305001,5700 ,0 ,S00834100300101010310,2018-02-10T11:12:46,41011516220302000000 ,7 ,1 ,19150 ,13450 ,01|02|03|04|05|06|07,S0089410010|S0060410040|S0060410030|S0083410030|G0004410040|G0004410020|G0030410030
S008341003001020103102018021010092101,5700 ,0 ,G00304100300401010330,2018-02-10T08:56:17,41011516220302000000 ,7 ,1 ,24850 ,19150 ,01|02|03|04|05|06|07,S0089410010|S0060410040|S0060410030|G0004410040|G0004410020|G0030410030|S0083410030
S008341004002020103102017122813562901,2375 ,0 ,G00044100400501010310,2017-12-28T13:25:33,41011516220302000000 ,2 ,1 ,35050 ,32675 ,01|02,G0004410040|S0083410040
G000441002006020103102017122818390101,3325 ,0 ,G00044100400501010310,2017-12-28T17:54:16,41011516220302000000 ,2 ,1 ,30300 ,26975 ,01|02,G0004410040|G0004410020
G000441004005020103102017122809014101,3325 ,0 ,G00044100300101010330,2017-12-28T08:27:35,41011516220302000000 ,2 ,1 ,38375 ,35050 ,01|02,G0004410030|G0004410040
G000441004005020103102017122816284101,2375 ,0 ,S00834100400201010310,2017-12-28T15:52:07,41011516220302000000 ,2 ,1 ,32675 ,30300 ,01|02,S0083410040|G0004410040
G003641001005020103102018011611101401,2850 ,0 ,G00044100400901010020,2018-01-16T10:36:21,41011516220302000000 ,2 ,1 ,21275 ,18425 ,01|02,G0004410040|G0036410010
G003641001005020103102018011614182001,1900 ,0 ,G00364100100301010310,2018-01-16T13:49:28,41011516220302000000 ,1 ,1 ,16525 ,14625 ,1 ,G0036410010
G003641001003020100302018011612041301,1900 ,0 ,G00364100100501010310,2018-01-16T11:31:54,41011516220302000000 ,1 ,1 ,18425 ,16525 ,1 ,G0036410010
G000441004009020103102018011610352301,5700 ,0 ,G00044100300101010310,2018-01-16T09:28:38,41011516220302000000 ,2 ,1 ,26975 ,21275 ,01|02,G0004410030|G0004410040
G000441006001020100502018011617305601,3325 ,0 ,G00364100200101010310,2018-01-16T16:45:10,41011516220302000000 ,3 ,1 ,11775 ,8450 ,01|02|03,G0036410020|G0004410050|G0004410060
G003641002001020103102018011616444601,2850 ,0 ,G00364100100501010310,2018-01-16T16:10:30,41011516220302000000 ,3 ,1 ,14625 ,11775 ,01|02|03,G0036410010|G0004410040|G0036410020
G000441002005020100602018011619340301,10000 ,0 ,G00044100600101010310,2018-01-16T17:32:04,41011516220302000000 ,4 ,1 ,0 ,0 ,01|02|03|04,G0004410050|G0004410040|G0004410060|G0004410020
G000441003002020103302018021020311501,950 ,0 ,G00044100200601010310,2018-02-10T20:16:27,41011516220302000000 ,1 ,1 ,8450 ,7500 ,1 ,G0004410020
G000441002006020103102018021023275201,950 ,0 ,G00044100300201010330,2018-02-10T23:12:14,41011516220302000000 ,1 ,1 ,6400 ,5450 ,1 ,G0004410020
G000441004003020103102017123012535901,1900 ,0 ,G00044100300101010330,2017-12-30T12:32:16,41011516220302000000 ,2 ,1 ,39950 ,38050 ,01|02,G0004410030|G0004410040
G000441004003020103102018010807253601,1900 ,0 ,G00044100300101010030,2018-01-08T07:04:05,41011516220302000000 ,2 ,1 ,38050 ,36150 ,01|02,G0004410030|G0004410040
G300141001009020103102018011117411601,0 ,0 ,G30014100101001010320,2018-01-11T17:37:44,41011516220302000000 ,1 ,1 ,36150 ,36150 ,1 ,G3001410010
G300141001010020103102018011207492901,0 ,0 ,G30014100100901010310,2018-01-12T07:45:53,41011516220302000000 ,1 ,1 ,36150 ,36150 ,1 ,G3001410010
G300141001009020103102018011319261401,0 ,0 ,G30014100101001010320,2018-01-13T19:22:56,41011516220302000000 ,1 ,1 ,36150 ,36150 ,1 ,G3001410010
G000441004003020103102018011507215601,1900 ,0 ,G00044100300101010320,2018-01-15T07:01:32,41011516220302000000 ,2 ,1 ,36150 ,34250 ,01|02,G0004410030|G0004410040
G300141001008020103102018021020582601,0 ,0 ,G30014100101001010320,2018-02-10T20:53:17,41011516220302000000 ,1 ,1 ,34250 ,34250 ,1 ,G3001410010
G300141001009020103202018021321453201,0 ,0 ,G30014100101001010320,2018-02-13T21:42:41,41011516220302000000 ,1 ,1 ,34250 ,34250 ,1 ,G3001410010
G300141001009020103102018021312335701,0 ,0 ,G30014100100801010310,2018-02-13T12:29:38,41011516220302000000 ,1 ,1 ,34250 ,34250 ,1 ,G3001410010
G300141001010020103102018021407200201,0 ,0 ,G30014100100901010310,2018-02-14T07:17:19,41011516220302000000 ,1 ,1 ,34250 ,34250 ,1 ,G3001410010
G300141001010020103102018022207093701,0 ,0 ,G30014100100901010310,2018-02-22T07:06:20,41011516220302000000 ,1 ,1 ,34250 ,34250 ,1 ,G3001410010
G300141001009020103202018022418550001,0 ,0 ,G30014100101001010320,2018-02-24T18:51:58,41011516220302000000 ,1 ,1 ,34250 ,34250 ,1 ,G3001410010
G300141001002020103102017122816542501,0 ,0 ,G30014100100501010310,2017-12-28T16:48:55,41011516220302000000 ,1 ,1 ,29825 ,29825 ,1 ,G3001410010
G300141001005020103302018010815080401,0 ,0 ,G30014100100201010310,2018-01-08T14:59:58,41011516220302000000 ,1 ,1 ,29825 ,29825 ,1 ,G3001410010
G300141001003020103202018010815534601,0 ,0 ,G30014100100501010310,2018-01-08T15:49:33,41011516220302000000 ,1 ,1 ,29825 ,29825 ,1 ,G3001410010
G300141001008020103102018010909581901,0 ,0 ,G30014100100201010310,2018-01-09T09:34:05,41011516220302000000 ,1 ,1 ,29825 ,29825 ,1 ,G3001410010
G300141001002020103202018011516031601,0 ,0 ,G30014100100501010310,2018-01-15T15:56:50,41011516220302000000 ,1 ,1 ,29825 ,29825 ,1 ,G3001410010
G300141001005020103102018011514485101,0 ,0 ,G30014100100201010320,2018-01-15T14:41:49,41011516220302000000 ,1 ,1 ,29825 ,29825 ,1 ,G3001410010
G300141001008020103102018011811351301,0 ,0 ,G30014100100501010320,2018-01-18T11:20:29,41011516220302000000 ,1 ,1 ,29825 ,29825 ,1 ,G3001410010
G300141001008020103102018011816393201,0 ,0 ,G30014100101001010320,2018-01-18T16:33:55,41011516220302000000 ,1 ,1 ,29825 ,29825 ,1 ,G3001410010
G300141001005020103102018011809033301,0 ,0 ,G30014100100201010320,2018-01-18T08:56:50,41011516220302000000 ,1 ,1 ,29825 ,29825 ,1 ,G3001410010
G300141001008020103202018012210524501,0 ,0 ,G30014100100501010310,2018-01-22T10:37:07,41011516220302000000 ,1 ,1 ,29825 ,29825 ,1 ,G3001410010
G300141001002020103202018012213043001,0 ,0 ,G30014100100801010310,2018-01-22T12:47:16,41011516220302000000 ,1 ,1 ,29825 ,29825 ,1 ,G3001410010
G300141001005020103202018012209192401,0 ,0 ,G30014100100201010320,2018-01-22T09:12:25,41011516220302000000 ,1 ,1 ,29825 ,29825 ,1 ,G3001410010
G300141001005020103302018012517481501,0 ,0 ,G30014100100201010310,2018-01-25T17:40:42,41011516220302000000 ,1 ,1 ,29825 ,29825 ,1 ,G3001410010
G300141001008020103102018020110123001,0 ,0 ,G30014100100201010310,2018-02-01T09:49:21,41011516220302000000 ,1 ,1 ,29825 ,29825 ,1 ,G3001410010
G003041003008020103102018020114433701,0 ,0 ,G30014100101001010320,2018-02-01T13:20:53,41011516220302000000 ,2 ,1 ,29825 ,29825 ,01|02,G3001410010|G0030410030
G300141001005020103102018020210071701,0 ,0 ,G30014100100201010320,2018-02-02T10:00:10,41011516220302000000 ,1 ,1 ,29825 ,29825 ,1 ,G3001410010
G300141001002020103102018020212480101,0 ,0 ,G30014100100501010320,2018-02-02T12:41:02,41011516220302000000 ,1 ,1 ,29825 ,29825 ,1 ,G3001410010
G300141001005020103302018020514535501,0 ,0 ,G30014100100201010310,2018-02-05T14:47:06,41011516220302000000 ,1 ,1 ,29825 ,29825 ,1 ,G3001410010
G300141001002020103102018020515433401,0 ,0 ,G30014100100501010310,2018-02-05T15:37:21,41011516220302000000 ,1 ,1 ,29825 ,29825 ,1 ,G3001410010
G003041003008020103102018020716184601,0 ,0 ,G30014100100501010320,2018-02-07T16:05:09,41011516220302000000 ,2 ,1 ,29825 ,29825 ,01|02,G3001410010|G0030410030
G300141001005020103102018020714491901,0 ,0 ,G30014100100201010310,2018-02-07T14:42:32,41011516220302000000 ,1 ,1 ,29825 ,29825 ,1 ,G3001410010
G300141001003020103102018020914312401,0 ,0 ,G30014100100201010310,2018-02-09T14:26:56,41011516220302000000 ,1 ,1 ,29825 ,29825 ,1 ,G3001410010
G300141001010020103102018020915281001,0 ,0 ,G30014100100301010310,2018-02-09T15:06:33,41011516220302000000 ,1 ,1 ,29825 ,29825 ,1 ,G3001410010
G300141001008020103102018020917470601,0 ,0 ,G30014100101001010320,2018-02-09T17:42:16,41011516220302000000 ,1 ,1 ,29825 ,29825 ,1 ,G3001410010
G300141001005020103102018021016002901,0 ,0 ,G30014100100201010320,2018-02-10T15:53:28,41011516220302000000 ,1 ,1 ,29825 ,29825 ,1 ,G3001410010
G300141001002020103202018021210291501,0 ,0 ,G30014100100501010310,2018-02-12T10:22:27,41011516220302000000 ,1 ,1 ,29825 ,29825 ,1 ,G3001410010
S008541001001020103202017122918050101,950 ,0 ,S00854100100301010320,2017-12-29T17:50:20,41011516220302000000 ,1 ,1 ,30075 ,29125 ,1 ,S0085410010
S008541001002020103102017122820051301,950 ,0 ,S00854100100101010320,2017-12-28T19:52:48,41011516220302000000 ,1 ,1 ,31025 ,30075 ,1 ,S0085410010
G300141001004020103102018011616555401,6175 ,0 ,G00304100400801010310,2018-01-16T15:28:14,41011516220302000000 ,3 ,1 ,22950 ,16775 ,01|02|03,G0030410040|G0030410030|G3001410010
G003041004008020103102018011609533101,6175 ,0 ,G30014100100401010320,2018-01-16T08:07:15,41011516220302000000 ,3 ,1 ,29125 ,22950 ,01|02|03,G3001410010|G0030410030|G0030410040
S008541001001020103202018011311505001,0 ,0 ,G30014100100401010320,2018-01-13T11:39:07,41011516220302000000 ,2 ,1 ,15075 ,15075 ,01|02,G3001410010|S0085410010
G300141001004020103102018011308394901,0 ,0 ,G30014100100501010310,2018-01-13T08:36:56,41011516220302000000 ,1 ,1 ,15075 ,15075 ,1 ,G3001410010
G000441003001020103102018012116153701,3800 ,0 ,G00044100400701010310,2018-01-21T15:20:55,41011516220302000000 ,2 ,1 ,10800 ,7000 ,01|02,G0004410040|G0004410030
S008341004001020103102018012112283501,4275 ,0 ,S00884100100101010320,2018-01-21T11:35:10,41011516220302000000 ,3 ,1 ,15075 ,10800 ,01|02|03,S0032410030|S0088410010|S0083410040
S006041001001020103102018021017240501,8075 ,0 ,G00304100300501010310,2018-02-10T15:42:15,41011516220302000000 ,4 ,1 ,27000 ,18925 ,01|02|03|04,G0030410010|G0030410030|G0030410020|S0060410010
G000441002001020100502018021122511701,5000 ,0 ,G00044100300201010320,2018-02-11T22:02:18,41011516220302000000 ,1 ,1 ,0 ,0 ,1 ,G0004410020
G000441003002020103202018021119540401,4750 ,0 ,G00044100200101010310,2018-02-11T19:03:40,41011516220302000000 ,1 ,1 ,6475 ,1725 ,1 ,G0004410020
S008541003002020103102018021318512101,6175 ,0 ,G00304100300801010320,2018-02-13T17:19:23,41011516220302000000 ,4 ,1 ,103050 ,96875 ,01|02|03|04,G0036410050|G0030410040|G0030410030|S0085410030
G000441002005020103102018011915502701,0 ,0 ,G00044100200601010030,2018-01-19T15:45:58,41011516220302000000 ,1 ,1 ,59925 ,59925 ,1 ,G0004410020
G000441002007020103102018011920083701,0 ,0 ,G00044100200501010310,2018-01-19T20:01:46,41011516220302000000 ,1 ,1 ,59925 ,59925 ,1 ,G0004410020
G000441002007020103102018020914471401,0 ,0 ,G00044100200501010310,2018-02-09T14:40:39,41011516220302000000 ,1 ,1 ,59925 ,59925 ,1 ,G0004410020
G000441002005020103702018020917191101,0 ,0 ,G00044100200701010310,2018-02-09T17:11:55,41011516220302000000 ,1 ,1 ,59925 ,59925 ,1 ,G0004410020
S009741002001020103102018010816371801,12825 ,0 ,G00304100300301010310,2018-01-08T14:02:58,41011516220302000000 ,4 ,1 ,123100 ,110275 ,01|02|03|04,G0030410010|G0030410030|G0030410020|S0097410020
S003241001001020103102018010917232001,475 ,0 ,S00974100200201010310,2018-01-09T17:14:56,41011516220302000000 ,2 ,1 ,110275 ,109800 ,01|02,S0097410020|S0032410010
S009741002002020103102018011013555601,475 ,0 ,S00324100100101010320,2018-01-10T13:51:50,41011516220302000000 ,2 ,1 ,89900 ,89425 ,01|02,S0032410010|S0097410020
G003041003003020103302018011117232001,11875 ,0 ,G00304100100201010020,2018-01-11T14:25:41,41011516220302000000 ,3 ,1 ,88475 ,76600 ,01|02|03,G0030410010|G0030410020|G0030410030
G003041001002020103102018011114231801,950 ,0 ,S00974100200101010310,2018-01-11T14:08:50,41011516220302000000 ,2 ,1 ,89425 ,88475 ,01|02,S0097410020|G0030410010
G003634001007020100302018010918490501,9000 ,0 ,S00063400200404010010,2018-01-09T17:23:20,41011516220302000000 ,3 ,1 ,109800 ,100800 ,01|02|03,G0036340010|S0006340020|G003W340010
G000441003002020103102018011414352601,950 ,0 ,G00044100300101010310,2018-01-14T14:25:33,41011516220302000000 ,1 ,1 ,76600 ,75650 ,1 ,G0004410030
G000441003001020103202018011414574201,950 ,0 ,G00044100300201010310,2018-01-14T14:47:49,41011516220302000000 ,1 ,1 ,75650 ,74700 ,1 ,G0004410030
G003541002004020103202018011514303901,10450 ,0 ,G00304100300301010340,2018-01-15T11:51:36,41011516220302000000 ,4 ,1 ,74700 ,64250 ,01|02|03|04,G0030410010|G0030410030|G0030410020|G0035410020
S000634002004040200102018011013515001,9000 ,0 ,G00363400100702010090,2018-01-10T12:25:48,41011516220302000000 ,3 ,1 ,98900 ,89900 ,01|02|03,G0036340010|S0006340020|G003W340010
G000441003001020103202018011717462401,2375 ,0 ,S00604100500201010310,2018-01-17T17:21:58,41011516220302000000 ,4 ,1 ,52750 ,50375 ,01|02|03|04,S0060410050|S0060410040|G0004410040|G0004410030
